subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
1,535000.0,544999.0,1,7.104000000000001,4.524255,73.78752696244197,812.7,27.620644453017384,28.958782970130343,27.325202042558928,0.4444444444444444,0.1111111111111111,18.0,,,,,29.296875,5.767715220552555,-4.789653786092694e-06,29.20927187165301,-7.460614417656681e-07
1,540000.0,549999.0,1,7.109604999999999,4.479990000000001,74.80324911133245,801.9090909090909,24.93373034848394,23.428614982537912,22.469979973288805,0.5,0.0,20.0,,,,,29.296875,5.744021313265928,-4.701089632383429e-06,29.205380139815166,-8.388870012852558e-07
1,545000.0,554999.0,1,7.111109999999999,4.4297450000000005,74.83314272893946,802.0,16.852299546352718,19.873209213522724,18.912958520548813,0.3,0.0,10.0,,,,,29.296875,5.720573038377571,-4.639791035874572e-06,29.20114963621767,-8.385670883519511e-07
1,550000.0,559999.0,1,7.0951699999999995,4.376665,74.26324235337346,807.6363636363636,20.9393062314525,27.493231490273708,26.09789263523015,0.5,0.0,11.0,,,,,29.296875,5.697865530510928,-4.373449178099251e-06,29.197781392307487,-5.028233855535664e-07
1,555000.0,564999.0,1,7.070079999999999,4.346345,73.35039517663033,817.8181818181819,25.20642053849845,31.499735448624534,29.891470355270247,0.6,0.0,15.0,,,,,29.296875,5.6762486820542195,-4.228872439320717e-06,29.19587547955223,-2.7872304757384416e-07
1,560000.0,569999.0,1,7.014709999999999,4.28376,73.56357208788306,815.6363636363636,19.283530419882805,25.695870831279056,25.228951623085727,0.4,0.1,11.0,,,,,29.296875,5.654917468642033,-4.313054873209281e-06,29.194700428952636,-1.8559776365873496e-07
1,565000.0,574999.0,1,7.06755,4.591085,74.84922888925185,801.6363636363636,19.58710150723035,24.0806515231166,22.871379494905856,0.5,0.0,16.0,,,,,29.296875,5.633821649918856,-4.172427638054485e-06,29.194398944360064,5.584900128526114e-08
1,570000.0,579999.0,1,6.8533100000000005,5.5493049999999995,76.91591083734383,780.0,27.08874304946614,25.434884181637887,24.96397404260788,0.7,0.0,28.0,,,,,29.296875,5.6135959664023805,-3.944254319210906e-06,29.19444815045956,-2.6965330711576705e-08
1,575000.0,584999.0,1,6.5180549999999995,6.260784999999999,77.13699610542216,776.0,25.207141845120006,20.094498970835,19.253571097331527,0.4,0.0,21.0,,,,,29.296875,5.5950574550179635,-3.38098516272891e-06,29.194129804771894,-5.691539432053266e-08
1,580000.0,589999.0,1,6.405915,6.768620000000001,75.8415584483064,791.6363636363636,15.46785523123828,16.150679380275136,15.652475842498529,0.3,0.0,10.0,,,,,29.296875,5.57792225425343,-3.4401423189034414e-06,29.193560250327696,-1.808348095073075e-07
1,585000.0,594999.0,1,6.315915,7.192960000000003,74.02981365872479,810.9090909090909,28.59529522650377,17.48046528747638,17.53567791675018,0.4,0.0,22.0,,,,,29.296875,5.558242000587939,-4.4747107191308955e-06,29.192479919637332,-2.8517359336352633e-07
1,590000.0,599999.0,1,6.279034999999999,7.419025000000001,75.65722237031076,796.5454545454545,49.12507228770994,27.50373711980893,28.434134416225863,0.4,0.1,20.0,,,,,29.296875,5.537487697112287,-3.881255505533525e-06,29.19108335592487,-2.9871914558744036e-07
1,595000.0,604999.0,1,6.26082,8.10444,80.32574436021487,745.5833333333334,54.555156965360766,33.178580165796454,31.635710547072936,0.45454545454545453,0.09090909090909091,52.0,,,,,29.296875,5.519087422259863,-3.530328758225226e-06,29.18836457941865,-7.454790936113571e-07
1,600000.0,609999.0,1,6.1809899999999995,8.607914999999998,80.19162221204644,749.3333333333334,36.703562703796415,30.37911962336811,30.074150785259846,0.7272727272727273,0.0,24.0,,,,,29.296875,5.499676825617135,-4.142370452033001e-06,29.183821256761078,-9.928491393115172e-07
1,605000.0,614999.0,1,6.142935,8.642469999999998,78.52126397591184,763.5454545454545,39.59889805629353,25.60295121877771,25.067907770693587,0.5,0.0,23.0,,,,,29.296875,5.478150208022837,-4.4226907265284135e-06,29.178898862468113,-9.674516247747473e-07
1,610000.0,619999.0,1,6.421919999999999,8.794174999999997,75.53747104654063,793.8333333333334,24.240587051597174,31.871046991958647,30.388394914087606,0.6363636363636364,0.0,15.0,,,,,29.296875,5.456545890953018,-4.234724716596139e-06,29.173875098201165,-1.0704212366649144e-06
1,615000.0,624999.0,1,6.309940000000001,8.906584999999998,76.73833560027238,782.6363636363636,34.381020134000465,28.581462523810778,28.476305940202284,0.5,0.0,9.0,,,,,29.296875,5.436663461292315,-3.7266943945484712e-06,29.168096584782454,-1.2238816163745172e-06
1,620000.0,629999.0,1,6.036685,8.996884999999999,78.40275821074847,765.8333333333334,50.21378538234538,35.328072793073886,33.715386290642925,0.8181818181818182,0.09090909090909091,35.5,,,,,29.296875,5.417260374058162,-4.026136567223017e-06,29.16211904030411,-1.1280001042422523e-06
1,625000.0,634999.0,1,6.104155,9.139619999999997,74.18297478466525,809.5454545454545,31.620764179139115,33.12870524350614,31.959349179856588,0.7,0.2,23.0,,,,,29.296875,5.397149613411045,-3.97475199034325e-06,29.156593760792777,-1.0685447081959636e-06
1,630000.0,639999.0,1,6.11165,8.935254999999998,71.78584341395324,834.3636363636364,29.82707738707474,36.24055432492414,34.40930106817051,0.7,0.2,21.0,,,,,29.296875,5.377285721850418,-3.9437940552207245e-06,29.150983306001347,-1.1343648626811476e-06
1,635000.0,644999.0,1,6.156785000000001,8.562895,70.56539908904715,850.1,19.913423724825535,25.713701492481484,24.34474618201362,0.3333333333333333,0.1111111111111111,16.0,,,,,29.296875,5.358264516780562,-3.6567190854850396e-06,29.145552445694623,-9.991480829819588e-07
1,640000.0,649999.0,1,6.041755,7.954415,72.01881159920613,831.5,24.53229164455154,26.26679356991341,25.30919903030429,0.3333333333333333,0.0,12.5,,,,,29.296875,5.340635355812263,-3.45761847793833e-06,29.14077452871525,-8.909735948537704e-07
1,645000.0,654999.0,11,5.4414,6.23966,73.77615582053713,814.6363636363636,43.09355572999918,44.6288397040897,42.54644520991149,0.6,0.3,25.0,,,,,29.296875,5.323772367291756,-3.3658586080117437e-06,29.136915262268474,-6.685153395651629e-07
1,650000.0,659999.0,11,5.0,5.0,75.06177824504115,800.5454545454545,53.56932636567989,39.99166579843022,37.99210444289708,0.7,0.2,51.0,,,,,29.296875,5.308906339419594,-2.6427569894736126e-06,29.133941704921202,-5.534744982693297e-07
1,655000.0,664999.0,11,5.0,5.0,75.64328581961318,793.2727272727273,44.07967991964304,37.82767946006381,37.65368507862146,0.6,0.2,25.0,,,,,29.296875,5.294903858239205,-3.0625520356870164e-06,29.131167527519413,-5.514656026076867e-07
1,660000.0,669999.0,11,5.0,5.0,73.5364855540008,815.1818181818181,36.76905813810895,30.692018506445613,29.543188724306656,0.8,0.1,30.0,,,,,29.296875,5.277208471151793,-4.0885411316362794e-06,29.12759441522868,-8.9637922609809e-07
1,665000.0,674999.0,11,5.0,5.0,73.34318610982855,815.7,49.759532866689085,44.30011286667337,42.5258091568455,0.7777777777777778,0.2222222222222222,39.5,,,,,29.296875,5.2577184029473125,-3.7684814768418543e-06,29.122578137475408,-1.1343744842250553e-06
1,670000.0,679999.0,11,5.0,5.0,70.73144272830822,850.0,64.73879139365448,45.92415244484952,44.11349000022555,0.5555555555555556,0.3333333333333333,40.0,,,,,29.296875,5.239756353988953,-3.509659979012238e-06,29.11713503554726,-1.0349345643708912e-06
1,675000.0,684999.0,11,5.0,5.0,76.75935312622818,781.2727272727273,62.33633115461786,16.357465166298436,22.5055548698538,0.5,0.0,58.0,,,,,29.296875,5.222921544414663,-3.2776968600276883e-06,29.11245010453359,-8.484178890143217e-07
1,680000.0,689999.0,11,5.0,5.0,78.91332934757301,757.6363636363636,57.24905715777811,28.751038628582137,28.209927330640184,0.6,0.0,39.0,,,,,29.296875,5.206533425655258,-3.25464931629989e-06,29.107874613012445,-9.897694044783604e-07
1,685000.0,694999.0,11,5.0,5.0,77.05807659412628,779.2727272727273,48.17071913328866,37.85131731158405,36.189777562179074,0.7,0.2,43.0,,,,,29.296875,5.190567945911267,-3.1020365871864154e-06,29.103748332206386,-6.632668698829979e-07
1,690000.0,699999.0,11,5.0,5.0,78.10766743615977,769.1818181818181,41.93523144521366,28.419281404630127,27.40255462543593,0.5,0.0,26.0,,,,,29.296875,5.174016201453893,-3.497027337317461e-06,29.10016272337612,-7.533816871428428e-07
1,695000.0,704999.0,11,5.0,5.0,78.07145831283046,768.1666666666666,24.12027940940732,22.560222436040746,22.043345728566045,0.2727272727272727,0.0,11.5,,,,,29.296875,5.156999204097467,-3.2632327112465913e-06,29.09607704808043,-8.354546057234044e-07
1,700000.0,709999.0,11,5.0,5.0,76.99260891785133,780.4545454545455,36.661597445729605,29.753804611996912,28.407745422683583,0.6,0.0,18.0,,,,,29.296875,5.141580582237013,-2.867938205234124e-06,29.09196932425704,-7.891797786594821e-07
1,705000.0,714999.0,11,5.0,5.0,75.86828340537748,789.3333333333334,40.46622235290998,35.73233829460367,34.593746150529476,0.7272727272727273,0.09090909090909091,33.0,,,,,29.296875,5.128288560883571,-2.5022684699057976e-06,29.087953172567378,-8.293844449876999e-07
1,710000.0,719999.0,11,5.0,5.0,74.99854349323192,800.4545454545455,19.76544275428019,21.34400774612553,20.700241544484452,0.3,0.0,19.0,,,,,29.296875,5.1136654219573074,-3.3907980630052428e-06,29.083755712339403,-8.848043323814535e-07
1,715000.0,724999.0,11,5.0,5.0,75.0867728514866,799.0909090909091,24.419068554941013,20.380818869166614,20.43036955123426,0.5,0.0,13.0,,,,,29.296875,5.096388763787835,-3.5513803338871706e-06,29.07898596670613,-1.0441879499975038e-06
1,720000.0,729999.0,11,5.0,5.0,75.65303274188544,794.2727272727273,23.341340617414883,20.33715811021786,19.34424979160474,0.4,0.0,13.0,,,,,29.296875,5.07924247098107,-3.395838727900206e-06,29.073794103843614,-1.0843404238211298e-06
1,725000.0,734999.0,11,5.0,5.0,74.6240785565482,802.7272727272727,41.53815332700988,37.32202209598689,35.4429118442602,0.5,0.1,21.0,,,,,29.296875,5.062550122889096,-3.304277384853651e-06,29.068668695975198,-1.0305021423856396e-06
1,730000.0,739999.0,11,5.0,5.0,73.15928995442151,820.6363636363636,28.022393642487884,24.93636345224023,23.6981011897578,0.2,0.1,14.0,,,,,29.296875,5.046273783552192,-3.2768447451109957e-06,29.063871955373756,-9.671273772845333e-07
1,735000.0,744999.0,11,5.0,5.0,75.16561581859652,798.5454545454545,31.001172998335523,30.03997336882974,29.393876913398138,0.4,0.1,12.0,,,,,29.296875,5.02926287544547,-3.564641008360734e-06,29.058649502100078,-1.2035730107922671e-06
1,740000.0,749999.0,11,5.0,5.0,74.89492314282187,801.7272727272727,32.440995388831425,28.524648210899212,27.739863013360395,0.3,0.2,12.0,,,,,29.296875,5.012243997292921,-3.250062992968497e-06,29.052438813683008,-1.2809181110333642e-06
1,745000.0,754999.0,11,5.0,5.0,77.2026257694151,777.0833333333334,33.55987412841639,34.38392859250591,33.44873961479239,0.45454545454545453,0.18181818181818182,6.0,,,,,29.296875,4.996315773868902,-3.150300414610813e-06,29.045994412786374,-1.2666101344061887e-06
1,750000.0,759999.0,11,5.0,5.0,80.90143040145671,740.75,31.892219056748566,28.013633044709437,27.566448645211644,0.36363636363636365,0.09090909090909091,15.0,,,,,29.296875,4.981128961765622,-2.9079717823862854e-06,29.03944848008552,-1.328820838718597e-06
1,755000.0,764999.0,11,5.00014,5.0,79.89102388222852,750.0833333333334,40.75081334008915,24.827404213892358,24.42055765873573,0.36363636363636365,0.0,24.5,,,,,29.296875,4.965897412055067,-3.1408083341261935e-06,29.0325594136102,-1.3957225683350362e-06
1,760000.0,769999.0,11,5.00293,5.0,77.09380247131637,778.9166666666666,32.371306973174796,26.967994498529684,25.75408175945567,0.45454545454545453,0.0,24.5,,,,,29.296875,4.956128733894849,-7.180314090771132e-07,29.0251671486574,-1.5175732634588515e-06
1,765000.0,774999.0,5,4.979634999999999,5.0447500000000005,71.73283455593665,836.7,88.86450359958133,67.06713054842885,63.655321851358195,0.8888888888888888,0.2222222222222222,77.0,,,,,29.296875,4.972989807081851,7.559227849929261e-06,29.016882258783887,-1.737153113620312e-06
1,770000.0,779999.0,5,4.78274,5.409109999999999,76.44593410504672,786.2727272727273,108.11946254869278,20.74206675655378,36.97161073039691,0.8,0.2,88.0,,,,,29.296875,5.002627426375237,4.831435384835165e-06,29.008652400955178,-1.5672223356618286e-06
1,775000.0,784999.0,5,4.584295,5.798869999999999,83.35497602198716,720.5833333333334,52.78852894217444,25.668870428807516,26.870057685088806,0.5454545454545454,0.09090909090909091,24.0,,,,,29.296875,5.007804564074276,-2.260002957654214e-06,29.00033420037338,-1.7929782546932246e-06
1,780000.0,789999.0,5,4.56813,6.1935649999999995,77.68199172494812,772.5454545454545,36.65886969442357,31.860808387596055,31.025795719046435,0.5,0.2,33.0,,,,,29.296875,4.997086835715016,-2.06836465502037e-06,28.99147550073815,-1.7440679949443557e-06
1,785000.0,794999.0,5,4.821705000000001,6.81166,74.36330439322487,806.5454545454545,40.954520230039655,32.52964459962294,31.025795719046435,0.7,0.1,26.0,,,,,29.296875,4.98522445054901,-2.7499325879577396e-06,28.98296536054443,-1.6476178250643204e-06
1,790000.0,799999.0,5,5.293340000000001,7.11174,73.82573261564437,811.2,31.151243955900057,28.20017730440715,26.58738213681236,0.6666666666666666,0.0,24.0,,,,,29.296875,4.970865463219826,-2.965327409444545e-06,28.975479859977554,-1.3201145652741313e-06
1,795000.0,804999.0,5,5.584365,7.19663,74.33749414107501,808.0,28.76108481959608,27.435581114879106,26.851443164195103,0.6,0.1,18.0,,,,,29.296875,4.956110065406894,-2.941901079978265e-06,28.969225411297806,-1.1669764771701612e-06
1,800000.0,809999.0,5,5.664974999999999,7.163405,75.28439094754741,797.5454545454545,24.00568114577729,27.163087698811662,26.005768590833842,0.4,0.1,19.0,,,,,29.296875,4.9413949772199715,-3.0351346234307585e-06,28.963538414725974,-1.0868583997901965e-06
1,805000.0,814999.0,5,5.685474999999999,7.045685000000001,76.34987169441385,785.8181818181819,15.464916306389645,18.409236811991963,18.371173070873837,0.3,0.0,9.0,,,,,29.296875,4.926091229943799,-3.1858533459718787e-06,28.95839481949082,-9.487008624229563e-07
1,810000.0,819999.0,5,5.679444999999999,6.98452,75.42935378996569,795.4166666666666,17.217635426996637,19.24247196367263,18.411952639521967,0.36363636363636365,0.0,12.0,,,,,29.296875,4.91010549173869,-3.1923124361535367e-06,28.954028441352705,-7.99859212331545e-07
1,815000.0,824999.0,5,5.62798,6.220470000000001,74.27732696254843,809.0909090909091,18.93385616008818,23.945308053515994,23.34951819631403,0.4,0.0,12.0,,,,,29.296875,4.89343864884558,-3.3818031736205574e-06,28.949859301596916,-8.582890440272982e-07
1,820000.0,829999.0,5,5.550129999999999,5.11446,73.83584900171351,813.3636363636364,20.076218405231238,28.13538697085931,26.90724809414742,0.5,0.0,9.0,,,,,29.296875,4.877557175785952,-2.962329425667201e-06,28.945581393054898,-8.35019158583061e-07
1,825000.0,834999.0,5,5.519659999999999,4.55521,72.47449717791787,827.9090909090909,27.230330682731513,28.430226481295886,26.975915183733804,0.4,0.0,6.0,,,,,29.296875,4.86326346661627,-2.781423089832579e-06,28.941407889932876,-8.422080726773141e-07
1,830000.0,839999.0,5,5.5487400000000004,4.340544999999999,73.24946092973524,818.4545454545455,30.312913539822052,24.229458654015914,23.481907929297396,0.3,0.0,13.0,,,,,29.296875,4.84876554687964,-2.9836516081385912e-06,28.936985594831658,-9.072290277336758e-07
1,835000.0,844999.0,5,5.667280000000001,4.520029999999999,73.73507567210675,813.9090909090909,25.121522825874013,20.066832778935936,20.181674856165927,0.2,0.0,25.0,,,,,29.296875,4.834125349930902,-2.835531611331314e-06,28.932122331581173,-9.980583107876e-07
1,840000.0,849999.0,5,5.931660000000001,4.9579200000000005,75.562490237559,792.75,33.174812460934604,24.61226597377081,24.032175401853543,0.36363636363636365,0.09090909090909091,23.5,,,,,29.296875,4.821901292071707,-2.1129063185528397e-06,28.927123365294946,-9.7480952622657e-07
1,845000.0,854999.0,5,6.13166,5.174049999999999,77.51179276004268,773.6363636363636,26.3411189104515,18.583146486355137,18.077610461562667,0.4,0.0,20.0,,,,,29.296875,4.810468624060937,-2.564275428131814e-06,28.922525770502283,-8.549298082040908e-07
1,850000.0,859999.0,5,6.160605,5.186514999999999,77.88269533517311,771.5,34.203933851372874,31.29885272367314,30.304515115138145,0.5454545454545454,0.09090909090909091,34.5,,,,,29.296875,4.797593443602427,-2.6148575482740176e-06,28.918252800151187,-8.803590220727158e-07
1,855000.0,864999.0,5,6.1610000000000005,5.188924999999999,76.79241649866088,782.1818181818181,23.510925893372136,21.93525827419307,21.549941995281564,0.3,0.0,11.0,,,,,29.296875,4.784916790373377,-2.4415227152905825e-06,28.91388403924474,-8.992218971803197e-07
1,860000.0,869999.0,5,6.1610000000000005,5.18982,77.40935293479853,773.1818181818181,24.317969412836188,20.01915749142972,19.664689166117018,0.3,0.0,17.0,,,,,29.296875,4.772018875861316,-2.6194312956776916e-06,28.909333854297216,-9.212617508972863e-07
1,865000.0,874999.0,5,6.19579,4.941535,74.12429822290198,808.3636363636364,36.762134669446844,29.01034298314999,27.568097504180443,0.6,0.0,26.0,,,,,29.296875,4.758937652421459,-2.5232449575243187e-06,28.90448953861945,-9.87301127805224e-07
1,870000.0,879999.0,5,6.260789999999999,4.446174999999999,74.5528997097927,804.8181818181819,34.44653300934125,26.460872581564235,25.10378457523885,0.4,0.1,25.0,,,,,29.296875,4.746576223484896,-2.423211841604701e-06,28.89991774000372,-8.355713274959391e-07
1,875000.0,884999.0,5,6.2909999999999995,4.1720749999999995,76.71182610444008,783.9090909090909,34.13049822506125,26.816454318612333,25.497058653891827,0.5,0.0,17.0,,,,,29.296875,4.734919339966698,-2.2530748026836216e-06,28.896459318946825,-5.649763436938585e-07
1,880000.0,889999.0,5,6.29068,4.104955,77.21300152891591,776.5,38.75212604138349,32.16661171293783,30.683131285032587,0.6363636363636364,0.18181818181818182,31.0,,,,,29.296875,4.724358162463439,-2.0204918933143895e-06,28.89468451332202,-1.317688900344514e-07
1,885000.0,894999.0,5,6.285845000000002,4.056330000000001,75.43421930077157,795.5454545454545,24.610419079583494,24.396948807404403,23.50531854708632,0.5,0.1,12.0,,,,,29.296875,4.713559602570045,-2.39055278109091e-06,28.89449157268891,6.158194274947589e-08
1,890000.0,899999.0,5,6.2775050000000014,4.0025900000000005,76.20239353966384,787.0909090909091,23.763225982406283,23.86093972257682,22.638462845343543,0.4,0.0,9.0,,,,,29.296875,4.701458482616932,-2.5371200865717706e-06,28.895373078909063,2.4936609851757217e-07
1,895000.0,904999.0,5,6.272019999999999,3.900345,75.70792033653852,792.8181818181819,26.411430032537737,29.439957729438255,28.049955436684744,0.6,0.1,11.0,,,,,29.296875,4.688385880273679,-2.769164909452343e-06,28.897241098021844,4.653851240554129e-07
1,900000.0,909999.0,5,6.263814999999999,3.8067349999999998,81.60393609913727,734.5833333333334,48.38380332551818,25.966411871002613,26.83959083823068,0.5454545454545454,0.0,38.0,,,,,29.296875,4.6754221823816025,-2.3225467109155795e-06,28.899274201532634,3.4268311215149233e-07
